date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2020-10-24,Fulham,Crystal Palace,1,2,3,10,11,11,A,2.552307692307693,3.1145454545454543,2.726923076923077,20,1456.1942349754156,1496.6035228057417,0.0,1.0,4.0,12.0,19.0,65.0,0,2.0,7.0,6.0,8.0,10.0,66.0,0,32,29,-1.1491275411279311,-1.1261361585457845,-0.019241871260500084
2020-10-24,Liverpool,Sheffield United,2,1,5,2,7,15,H,1.3461538461538465,6.6463636363636365,10.83769230769231,20,1526.4809690999457,1452.8060576074683,3.0,10.0,13.0,13.0,36.0,45.0,0,0.0,1.0,2.0,7.0,15.0,58.0,0,28,31,1.5892787938167752,-1.5131785586674045,2.2061064353054785
2020-10-25,Southampton,Everton,2,0,6,2,11,11,H,2.75,3.462727272727273,2.3615384615384616,20,1502.2952150567414,1542.6714582341697,2.0,7.0,8.0,9.0,26.0,65.0,0,4.0,13.0,14.0,7.0,27.0,59.0,0,27,32,-1.1027550914910815,0.3051767805542037,-1.0021276916607489
2020-10-25,Wolves,Newcastle,1,1,3,2,10,10,D,1.82,3.4327272727272726,4.6269230769230765,20,1512.39703816077,1495.4428302442573,3.0,9.0,5.0,7.0,15.0,51.0,2,2.0,7.0,7.0,9.0,12.0,54.0,0,24,31,-0.15311771795573784,-0.775467615025999,0.44134234676514805
2020-10-25,Arsenal,Leicester,0,1,4,2,13,9,A,1.9453846153846153,3.590909090909091,3.664615384615385,20,1510.9195859818103,1507.9378735639543,3.0,9.0,8.0,6.0,20.0,43.0,0,3.0,9.0,12.0,8.0,25.0,57.0,0,31,29,0.6535449586766839,0.17634551407057242,0.34036929134546073
2020-10-26,Brighton,West Brom,1,1,3,3,14,7,D,1.7484615384615383,3.8845454545454534,4.438461538461538,20,1480.8460366764475,1464.1652672787816,1.0,4.0,9.0,11.0,20.0,67.0,0,0.0,2.0,5.0,13.0,16.0,56.0,0,27,28,-1.087701290531623,-2.379965857113013,0.914457427592356
2020-10-30,Wolves,Crystal Palace,2,0,5,2,13,4,H,2.067692307692308,3.127272727272728,3.8392307692307694,20,1509.7817621158376,1509.2794458303397,2.0,7.0,4.0,8.0,14.0,54.0,0,2.0,7.0,7.0,9.0,17.0,63.0,1,24,29,-0.15311771795573784,-1.1261361585457845,0.6902400472293888
2020-10-31,Sheffield United,Man City,0,1,1,8,14,6,A,9.055384615384614,5.837272727272727,1.386923076923077,20,1445.2079351780317,1515.5773004660691,0.0,1.0,3.0,7.0,15.0,60.0,0,2.0,8.0,8.0,8.0,28.0,54.0,0,31,26,-1.5041387145904854,1.5602357222808867,-2.17885935290844
2020-10-31,Burnley,Chelsea,0,3,0,9,10,15,A,5.268461538461539,4.29909090909091,1.627692307692308,20,1456.2367556741624,1510.7372153257236,0.0,1.0,3.0,9.0,18.0,64.0,0,1.0,6.0,10.0,8.0,25.0,60.0,0,25,29,-1.7512365655273634,1.1442827411723098,-2.0596378139729263
2020-10-31,Liverpool,West Ham,2,1,5,3,13,14,H,1.4899999999999998,5.192727272727272,6.533846153846154,20,1534.079091529382,1503.8775110998763,3.0,10.0,11.0,11.0,35.0,43.0,1,2.0,8.0,12.0,6.0,22.0,54.0,0,28,22,1.5892787938167752,-0.814202083047903,1.7099865503735203
2020-11-01,Aston Villa,Southampton,3,4,10,4,12,17,A,2.414615384615385,3.5481818181818188,2.635384615384615,20,1530.732516594305,1513.618154337461,4.0,12.0,12.0,5.0,26.0,65.0,0,3.0,10.0,10.0,8.0,27.0,65.0,1,26,25,-0.5391323808553581,-1.142528119713421,0.4269071490010126
2020-11-01,Newcastle,Everton,2,1,4,4,9,10,H,3.2761538461538455,3.380909090909091,2.120769230769231,20,1498.0581062891897,1531.34851895345,1.0,5.0,6.0,10.0,12.0,57.0,0,3.0,10.0,13.0,9.0,25.0,63.0,0,31,31,-0.7690621266835153,0.30418931690290896,-0.7637292289639006
2020-11-01,Man United,Arsenal,0,1,2,2,12,12,A,2.0153846153846153,3.5890909090909093,3.4484615384615385,20,1499.7082657410454,1496.7677932217794,2.0,7.0,9.0,12.0,27.0,63.0,0,2.0,6.0,5.0,7.0,18.0,44.0,0,30,31,1.051325505205441,0.6522377868835513,0.28593894421119037
2020-11-01,Tottenham,Brighton,2,1,3,2,14,13,H,1.689230769230769,4.147272727272727,4.9192307692307695,20,1522.5031099748896,1478.23975782545,3.0,11.0,16.0,7.0,35.0,63.0,1,1.0,5.0,9.0,9.0,20.0,73.0,0,29,28,0.9167104049098296,-1.0543838664647656,1.401376149287625
2020-11-02,Fulham,West Brom,2,0,6,1,13,11,H,2.378461538461538,3.251818181818182,2.865384615384616,20,1443.5183119508174,1466.7715461297792,0.0,1.0,5.0,11.0,20.0,64.0,0,0.0,3.0,6.0,11.0,18.0,51.0,0,32,27,-1.1375109407668387,-2.3639890957532357,0.8676368134819452
2020-11-02,Leeds,Leicester,1,4,4,8,9,5,A,2.421538461538461,3.5372727272727276,2.626923076923077,20,1511.8672354384248,1522.0896663239853,3.0,10.0,9.0,5.0,34.0,58.0,1,3.0,9.0,10.0,8.0,20.0,57.0,1,29,27,-1.454249364666198,0.14697794604404657,-1.1402191242544513
2020-11-06,Brighton,Burnley,0,0,3,1,11,5,D,1.9199999999999997,3.4299999999999997,3.98923076923077,20,1469.7365419757025,1444.0468241423337,0.0,2.0,7.0,11.0,16.0,71.0,0,0.0,1.0,1.0,8.0,13.0,61.0,0,28,25,-1.046982371986358,-1.7611619549356003,0.5042475451809335
2020-11-06,Southampton,Newcastle,2,0,8,2,12,11,H,2.069230769230769,3.517272727272727,3.329999999999999,20,1528.2386986525228,1509.1374028888872,4.0,13.0,12.0,6.0,24.0,66.0,2,2.0,8.0,8.0,8.0,16.0,50.0,1,25,31,-1.1348118633069106,-0.775467615025999,-0.25794216771461503
2020-11-07,Everton,Man United,1,3,1,5,12,19,A,2.841538461538462,3.520909090909091,2.286153846153846,20,1520.2692223537526,1485.5578515862558,2.0,7.0,9.0,9.0,22.0,64.0,0,2.0,7.0,8.0,10.0,25.0,62.0,0,31,30,0.30673936504301436,1.0514438929812489,-0.5277965126453222
2020-11-07,Crystal Palace,Leeds,4,1,6,3,9,1,H,2.765384615384616,3.363636363636364,2.39,20,1499.3482520360126,1498.1596468616683,1.0,4.0,4.0,10.0,14.0,57.0,0,2.0,7.0,6.0,6.0,31.0,54.0,0,29,29,-1.093857122534188,-1.4631104160877362,0.259306349516487
2020-11-07,Chelsea,Sheffield United,4,1,9,3,5,14,H,1.4615384615384617,4.901818181818182,7.570769230769232,20,1522.9271468575523,1433.5659740656913,2.0,9.0,13.0,6.0,31.0,65.0,1,0.0,1.0,3.0,7.0,15.0,61.0,0,28,31,1.1318009011827952,-1.5131785586674045,1.8802338531466634
2020-11-07,West Ham,Fulham,1,0,7,3,10,9,H,1.864615384615384,3.744545454545455,3.8992307692307695,20,1494.924803386468,1454.2538350841617,2.0,8.0,12.0,6.0,22.0,55.0,0,1.0,4.0,4.0,7.0,20.0,59.0,1,23,32,-0.6734768458333739,-1.1452368700840379,0.3331329512735165
2020-11-08,West Brom,Tottenham,0,1,2,5,17,12,A,5.99,4.460909090909091,1.5453846153846151,20,1456.036022996435,1531.006325824637,0.0,3.0,4.0,8.0,15.0,51.0,0,3.0,11.0,13.0,6.0,32.0,59.0,2,27,29,-2.351911018833753,0.9163463612393916,-2.3257279724254505
2020-11-08,Leicester,Wolves,1,0,3,2,12,8,H,2.32,3.140909090909091,3.0776923076923075,20,1535.7972549007416,1519.7129559101647,3.0,9.0,10.0,7.0,22.0,51.0,2,3.0,10.0,5.0,5.0,18.0,61.0,1,27,23,0.1500893938487634,-0.17469807576394156,0.2309096008237968
2020-11-08,Man City,Liverpool,1,1,2,3,19,11,D,1.956153846153846,4.033636363636363,3.2969230769230773,20,1527.2192615784095,1543.0317992427906,2.0,8.0,6.0,7.0,27.0,52.0,1,3.0,10.0,11.0,12.0,34.0,50.0,2,26,26,1.558300445810798,1.5602357222808867,0.0025902274381546645
2020-11-08,Arsenal,Aston Villa,0,3,2,6,11,13,A,1.7000000000000004,4.115454545454546,4.5307692307692315,20,1510.918207376569,1516.1119722792432,2.0,6.0,4.0,6.0,17.0,45.0,1,3.0,9.0,14.0,9.0,34.0,65.0,0,31,26,0.6535449586766839,-0.5447138506473881,0.852163180740563
2020-11-21,Newcastle,Chelsea,0,2,1,3,11,12,A,6.024615384615386,4.598181818181818,1.5423076923076924,20,1499.8232184940027,1530.0643340444597,2.0,7.0,7.0,9.0,17.0,52.0,0,3.0,11.0,14.0,4.0,30.0,54.0,2,29,28,-0.7737220043123378,1.132207695397281,-1.354759886249818
